OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
03429700,East West College of Natural Medicine,3808 N. Tamiami Trail,Sarasota,FL,34234-0000,439394,www.ewcollege.org,034297
03430300,Universal Therapeutic Massage Institute,3410 Aztec Rd NE,Albuquerque,NM,87107-4403,439996,WWW.UTMI.COM,034303
03433400,New Concept Massage and Beauty School,2022 SW 1st St,Miami,FL,33135,439774,,034334
03433500,Lia Schorr Institute of Cosmetic Skin Care,"686 Lexington Ave, 4th Floor",New York,NY,10022-2614,427335,www.liaschorrinstitute.com,034335
03434300,Fortis College - Orange Park,560 Wells Road,Orange Park,FL,32073,439792,,034343
03437300,Upper Valley Educators Institute,194 Dartmouth College Highway,Lebanon,NH,03766,440004,www.uvti.org,034373
03438300,Pacific Islands University,172 Kinney's Road,Mangilao,GU,96913-5917,439862,www.pibc.edu,034383
03439400,NAWCC School of Horology,514 Poplar St,Columbia,PA,17512-2130,439756,www.nawcc.org/school,034394
03440300,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,219639,www.bchs.edu,034403
03440400,Marian Health Careers Center - Los Angeles,"3325 Wilshire Boulevard, Suite 1010",Los Angeles,CA,90010,411684,www.mariancollege-california.com,034404
03441300,Iowa School of Beauty,3320 Line Drive,Sioux City,IA,51106,154457,iowaschoolofbeauty.com,034413
03441400,Newbridge College - El Cajon,878 Jackman Street,El Cajon,CA,92020-3057,438887,valleycareercollege.com,034414
03443300,New York College of Traditional Chinese Medicine,155 First St,Mineola,NY,11501,439783,www.nyctcm.edu,034433
03445300,HDS Truck Driving Institute,6251 S. Wilmot Road,Tucson,AZ,85706,439668,kathychdsdrivers.com,034453
03445500,Fayette Beauty Academy,386 N Glynn St,Fayetteville,GA,30214,439631,www.fayettbeautyacademy.com,034455
03448300,BIR Training Center,3601 W Devon Ste 210,Chicago,IL,60659,431026,www.birtraining.com,034483
03450300,Marinello School of Beauty - Topeka,3602 S. W. Topeka Boulevard,Topeka,KS,66611,439589,,034503
03450301,Marinello School of Beauty - Wichita,"1675 South Rock, Suite 101",Wichita,KS,67207,408057,,034503
03450302,Marinello School of Beauty - Overland Park,10324 Mastin,Overland Park,KS,66212,154943,,034503
03451300,Columbia Green Beauty School,342 Main St,Catskill,NY,12414,439561,,034513
03452300,Instituto Pre-Vocacional e Indust de Puerto Rico,"Calle Eugenio Maria de Hostos Esq, Puro Girau #175",Arecibo,PR,00612,443100,,034523
03453400,Shawnee Beauty College,410 E Main St,Shawnee,OK,74801,439932,,034534
03454300,Tennessee Career College,443 Donelson Pike,Nashville,TN,37241,439987,www.tennesseecareercollege.com,034543
03455300,"Crescent Cosmetology University, Inc.",2312 West Mercury Blvd.,Hampton,VA,23666-3115,441867,,034553
03455400,Wrightco Technologies Technical Training Institute,728 Ben Franklin Hwy,Ebensburg,PA,15931-1571,440022,www.wrightco.com,034554
03455500,National Labor College,8455 Colesville Road,Silver Spring,MD,20910,434034,www.nlc.edu,034555
03455700,Cortiva Institute - Chicago,"17 N. State Street, Suite 500",Chicago,IL,60602,244561,csmt.com,034557
03455900,Vallecitos CET Inc,597 C St,Hayward,CA,94541-5027,124919,,034559
03456300,Cold Spring Harbor Laboratory,One Bungtown Road,Cold Spring Harbor,NY,11724,436377,www.cshl.edu,034563
03456700,Crossroads Bible College,601 N Shortridge Rd,Indianapolis,IN,46219-4912,439613,www.crossroads.edu,034567
03457300,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,200873,awc.edu,034573
03458300,My-Le's Beauty College,5972 Stockton Blvd,Sacramento,CA,95824-3039,439747,,034583
03459300,Southeastern School of Cosmetology,26b Phillips Dr,Midfield,AL,35228-2233,439978,,034593
03459300,Southeastern School of Cosmetology,"849 Dennison Avenue, SW, Suite 101",Birmingham,AL,35211,439978,www.southeasternschoolofcosmetology.com,034593
03459400,St Petersburg Theological Seminary,10830 Navajo Dr,St. Petersburg,FL,33708-3116,367893,www.sptseminary.edu,034594
03461300,Ilisagvik College,Narl Facility,Barrow,AK,99723,434584,www.ilisagvik.cc,034613
03461400,Politec Institute,Guadalupe St #78,Ponce,PR,00731,439534,,034614
03462300,Center for Employment Training - Cleveland,540 E 105th Street,Cleveland,OH,44108,439516,cetcleveland.com,034623
03463300,Careers Unlimited - Utah,1176 South 1480 West,Orem,UT,84058,448239,,034633
03464300,J & J Hair Design College,319 Pass Road,Gulfport,MS,39507,439400,,034643
03466400,The Seattle School of Theology and Psychology,2501 Elliot Avenue,Seattle,WA,98121,441131,www.mhgs.edu,034664
03467300,Marinello School of Beauty - Hemet,2627 W Florida Ave Ste 100,Hemet,CA,92545,113397,,034673
03468400,"National Institute of Massotherapy, Inc.","3681 Manchester Road, Suite 304",Akron,OH,44319,412003,www.nim.edu,034684
03468500,ATS Institute of Technology,325 Alpha Park Dr,Highland Heights,OH,44143,439455,www.atsinstitute.com,034685
03469300,IVAEM College,14 Intendente Ramirez St,Caguas,PR,00725-0000,438984,,034693
03471400,North Central Industrial Technical Education,653 Montmorenci Road,Ridgway,PA,15853,443182,,034714
03472300,Chicago Urban League Computer Training Center,"220 South State Street, 11th Floor",Chicago,IL,60604,439543,cul-chicago.org,034723
03473400,Minneapolis School of Massage and Bodywork,81 Lowry Ave NE,Minneapolis,MN,55418,443164,mplsschoolofmassage.org,034734
03474400,Center of Advanced Therapeutics,"1212 S. Broadway Street, Suite 200",Denver,CO,80210,432083,www.catinc.net,034744
03474700,Opportunities Industrialization Center - West,1200 O'Brien Drive,Menlo Park,CA,94025,120333,www.oicw.org,034747
03475400,Tri-State Bible College,506 Margaret St,South Point,OH,45680,206154,www.tsbc.edu,034754
03478400,Phoenix Seminary,"4222 East Thomas Road, Suite 400",Phoenix,AZ,85018,381459,www.phoenixseminary.edu,034784
03479300,PCI College,17215 Studebaker Rd #310,Cerritos,CA,90703,439871,www.pci-ed.com,034793
03479400,DVS College,"3325 Wilshire Blvd, Ste 200 SUITE 200",Los Angeles,CA,90010-1718,395733,www.dvscollege.com,034794
03480300,Fortis College - Baton Rouge,9255 Interline Avenue,Baton Rouge,LA,70809-1908,439738,www.medvance.edu,034803
03483500,Cascadia Community College,18345 Campus Way NE,Bothell,WA,98011-8205,439190,www.cascadia.edu,034835
03485400,James Albert School of Cosmetology,"1835 Newport Boulevard, Suite A-200",Costa Mesa,CA,92627-3831,439695,,034854
03486300,Sylvia's International School of Beauty,434 Parker Rd,Houston,TX,77091,388681,sylvia.com,034863
03490300,Paul Mitchell The School Escanaba,1625 Sheridan Rd,Escanaba,MI,49829,171465,,034903
03490400,School of Piano Technology for the Blind,2510 E Evergreen Blvd,Vancouver,WA,98661-4323,387660,pianotuningschool.org,034904
03491400,American Advanced Technicians Institute,6801 W 20th St,Hialeah,FL,33014,444370,,034914
03493300,All-State Career School,2200 Broening Hwy Ste 160,Baltimore,MD,21224,373784,www.allstatecareer.com,034933
03493301,Medix School - West,6901 Security Boulevard,Baltimore,MD,21244,450076,www.medixschool.edu,034933
03493302,All State Career School,"1200 Lebanon Road, Suite 101",West Mifflin,PA,15122,418658,www.allstatecareer.com,034933
03496300,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,10901,441609,,034963
03498400,Omega Institute of Cosmetology,229 B S Hollywood Rd,Houma,LA,70360-2716,439844,omegainstitutes.com,034984
03503300,Winner Institute of Arts & Sciences,One Winner Place,Transfer,PA,16154,440837,www.winner-institute.edu,035033
03504300,National Graduate School of Quality Management,186 Jones Road,Falmouth,MA,02540-2958,441478,www.ngs.edu,035043
03506300,Training Solutions Inc,"450 W 41st St, 614",New York,NY,10036,444918,www.trainsol.com,035063
03509400,Coryell Cosmetology College,608 Leon St,Gatesville,TX,76528,439604,,035094
03510300,Erikson Institute,451 North LaSalle Street,Chicago,IL,60654,409254,www.erikson.edu,035103
03513300,Lacy Cosmetology School,3084 Whiskey Rd,Aiken,SC,29803,439729,www.lacyschools.com,035133
03513400,Apex School of Theology,2945 South Miami Blvd Ste 114,Durham,NC,27703,441511,www.apexsot.org,035134
03513500,Williamson College,200 Seaboard Lane,Franklin,TN,37067,443340,www.williamsoncc.edu,035135
03516300,The King's University,2121 East Southlake Boulevard,Southlake,TX,76092,439701,gateway.kingsuniversity.edu/,035163
03516500,Ezell's Cosmetology School,504 Maple St,Murray,KY,42071-2530,156675,,035165
03519300,Missouri College of Cosmetology North,3014 East Sunshine Street,Springfield,MO,65804,440226,www.missouricosmo.com,035193
03519400,Lynndale Fundamentals of Beauty School,1729 Champagnolle Rd,El Dorado,AR,71730,444750,,035194
03520300,Lubbock Hair Academy,2844 34th St,Lubbock,TX,79410,226374,www.lubbockhairacademy.com,035203
03522300,Powder Springs Beauty School,"4110 Austell-Powder Springs Rd., Suite 130",Powder Springs,GA,30127,441450,,035223
03523300,Aviation Institute of Maintenance - Atlanta,2025 Satellite Point,Duluth,GA,30096,440059,www.AIM-Atlanta.com,035233
03528300,Midwest University,851 Parr Rd,Wentzville,MO,63385,440253,www.midwest.edu,035283
03529300,Sidney's Hair Dressing College,200 East 3rd Avenue,Hutchinson,KS,67501,155867,www.sidneyshair.com,035293
03530300,Keyskills Learning,50 Mount Prospect Ave,Clifton,NJ,07013,440235,www.keyskillslearning.com,035303
03531300,Universidad Pentecostal Mizpa,PO Box 20966,San Juan,PR,00928-0966,441690,colmizpa.com,035313
03532400,Advanced Training Associates,"1810 Gillespie Way, Suite 104",El Cajon,CA,92020,444361,www.advancedtraining.edu,035324
03534300,Jones International University,9697 East Mineral Avenue,Centennial,CO,80112,444723,www.international.edu,035343
03534400,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,441636,www.aiam.edu,035344
03535300,Huntingdon County Career and Technology Center,Vo Tech Dr,Mill Creek,PA,17060,440217,hcctc.org,035353
03536300,Institute for Therapeutic Massage,"1069 Ringwood Avenue, #315",Haskell,NJ,07420,441548,www.massageprogram.com,035363
03537300,New York Automotive and Diesel Institute,178-18 Liberty Avenue,Jamaica,NY,11433-1433,440262,www.NewYorkADI.com,035373
03538300,Alexandria School of Scientific Therapeutics,809 S Harrison St,Alexandria,IN,46001-0287,368036,www.assti.com,035383
03541300,Behold Beauty Academy,9937 Homestead Rd,Houston,TX,77016-3725,441821,MBeholdbeauty,035413
03542300,Concorde Career Institute,"600 East Lamar Boulevard, Suite 200",Arlington,TX,76011,441742,www.concorde.edu,035423
03542400,Copper Mountain College,6162 Rotary Way,Joshua Tree,CA,92252,395362,www.cmccd.edu,035424
03543300,Deep Muscle Therapy School,5341 Limestone Rd,Wilmington,DE,19808,441362,www.dmtsmassage.com,035433
03543300,Harris School of Business fka The Harris School,1413 Foulk Road,Wilmington,DE,19803,441362,www.dmtsmassage.com,035433
03544300,Atenas College,Paseo de La Atenas  #101,Manati,PR,00674,440651,,035443
03544400,EdNet Career Institute,6018 Variel Avenue,Woodland Hills,CA,91367,441292,www.ednet4u.com,035444
03545300,University of the Rockies,555 E Pikes Peak Ave #108,Colorado Springs,CO,80903-3612,441308,www.rockies.edu,035453
03549300,Ultimate Medical Academy - Clearwater,1255 Cleveland Street,Clearwater,FL,33756,441371,www.studymedical.com,035493
03550300,Occupational Training Services Inc,8799 Balboa Ave Ste 120,San Diego,CA,92123,367723,WWW.OTS-SDCHC.ORG,035503
03551400,State Beauty Academy,663 Oriole Blvd,Duncanville,TX,75116,441797,www.statebeautyacademy.net,035514
03552300,Leston College,Calle Dr Veve #52,Bayamon,PR,00961,444732,,035523
03553300,Southeastern College,6700 South Point Parkway,Jacksonville,FL,32216,443270,www.se-massage.edu,035533
03555300,Southeastern Institute - Charlotte,5250 77 Center Drive,Charlotte,NC,28217,451352,,035553
03555400,Southeastern Institute - North Charleston,"4600 Goer Dr, Ste 105",North Charleston,SC,29406,443261,southeasternmassageschools.com,035554
03556400,Kussad Institute of Court Reporting,2800 South Ih35 Ste 110,Austin,TX,78704,441751,courtreportingschoolkussadaustin.com,035564
03557300,"North Florida Cosmetology Institute, Inc.",2424 Allen Road,Tallahassee,FL,32312,447892,,035573
03559300,Appalachian School of Law,1169 Edgewater Drive,Grundy,VA,24614-2825,432348,www.asl.edu,035593
03561400,Susquehanna County Career and Technology,"Box 100, Schoolhouse Road",Dimock,PA,18816,441672,scctc.elklakeschool.org,035614
03563300,Academy of Cosmetology,1901 West William Cannon Drive,Austin,TX,78745,442912,academyofcosmetology.net,035633
03564300,"International School of Health, Beauty & Technology",5950 West Oakland Park Blvd.,Lauderhill,FL,33313,441432,,035643
03568300,Leon Studio One School of Hair Design & Career Training Center,5221 Main St,Williamsville,NY,14221,441618,www.leonstudioone.com,035683
03570300,Carolina Christian College,4209 Indiana Avenue,Winston Salem,NC,27105,199971,www.carolina.edu,035703
03570400,The English Center - Miami-Dade County Public Schools,3501 SW 28 St.,Miami,FL,33133,441414,www.tecmiami.com,035704
03570500,Northpoint Bible College,320 S. Main Street,Haverhill,MA,01830,217606,www.zbc.edu,035705
03572300,East Valley Institute of Technology,1601 W Main St,Mesa,AZ,85201,441210,www.evit.com,035723
03572300,East Valley Institute of Technology,"1727 West Main Street, Bldg. 16",Mesa,AZ,85201,441210,,035723
03573300,Aviation Institute of Maintenance - Dallas,7555 Lemmon Avenue,Dallas,TX,75209,441788,fixthatplane.com,035733
03574400,Cortiva Institute - Somerset School of Massage Therapy,180 Centennial Avenue,Piscataway,NJ,08854,441566,www.ssmt.org,035744
03576300,Georgia Aviation & Technical College,71 Airport Rd - Heart of Georgia Regional Airport,Eastman,GA,31023,440615,www.gavtc.org,035763
03577300,COBA Academy,102 N. Glassell Street,Orange,CA,92866,112455,www.coba.edu,035773
03578300,Tri-State College of Massotherapy,9159 Market St Ste 26,North Lima,OH,44452,441654,www.tristatemasso.com,035783
03579300,Texas County Technical College,6915 S Highway 63,Houston,MO,65483,441487,www.texascountytech.org,035793
03584400,Colorado School of Healing Arts,7655 W Mississippi Ste 100,Lakewood,CO,80226,381732,www.csha.net,035844
03585300,Centro de Capacitacion y Asesoramiento Vetelba,Calle de Diego #159,Arecibo,PR,00612,441681,,035853
03586400,MedCentral College of Nursing,335 Glessner Ave,Mansfield,OH,44903-2265,203818,www.medcentral.edu,035864
03588300,Irene's Myomassology Institute,26061 Franklin Road,Southfield,MI,48033,443137,www.myomassology.com,035883
03590400,NTMA Training Centers of Southern California,14926 Bloomfield Avenue,Norwalk,CA,90650,443207,www.trainingcenters.org,035904
03592400,Irell and Manella Graduate School of Biological Sciences,1500 E Duarte Rd,Duarte,CA,91010-3000,441238,gradschool.coh.org,035924
03593300,Southwest Institute of Healing Arts,1100 Apache Boulevard,Tempe,AZ,85281,442879,,035933
03595300,"Charleston School of Massage, Inc. d/b/a South Carolina School of the","778 Folly Road, Units 3 & 4",Charleston,SC,29412,441733,www.charlestonmassage.com,035953
03595300,South Carolina School of Healing Arts,778 Folly Rd,Charleston,SC,29412,441733,,035953
03595400,Angley College,"520 West Lake Mary Boulevard, Suite 300",Sanford,FL,32773,441399,www.angley.edu,035954
03598300,Paul Mitchell The School - Santa Barbara,525 Anacapa Street,Santa Barbara,CA,93101,441274,,035983
03600300,American Technological College,Arzuaga #112 Medina Ctr 1105,San Juan,PR,00925,441715,,036003
03602400,"AAKORP, Inc.","447 W. 7th Street, Suite C",San Pedro,CA,90732,443094,INTONLINE.NET,036024
03607400,Total Look School of Cosmetology & Massage Therapy,806 W Third St,Cresco,IA,52136,444909,,036074
03608300,Caribbean Forensic and Technical College,Paseo de Diego St #5 2nd & 3rd Floor,Rio Piedras,PR,00926,441706,www.cafotech.com,036083
03610300,MJ's Beauty Academy Inc,"3662 West Camp Wisdom Road, Suite 2016",Dallas,TX,75237,441779,www.MJSBEAUTYACADEMY.com,036103
03611300,Brighton Center - Center for Employment Training,"601 Washington Avenue, Suite 140",Newport,KY,41072,442976,,036113
03611400,Florida Barber Academy,3269 North Federal Highway,Pompano Beach,FL,33064,441380,,036114
03611500,Southern Evangelical Seminary,3000 Tilley Morris Road,Matthews,NC,28105,,www.ses.edu,036115
03612300,Birthwise Midwifery School,24 South High Street,Bridgton,ME,04009,442213,www.birthwisemidwifery.org,036123
03612400,Valley Grande Institute for Academic Studies,345 South Texas Boulevard,Weslaco,TX,78596,443322,www.valleygrandeinstitute.com,036124
03614300,David's Academy of Beauty,8652 East Whittier Boulevard,Pico Rivera,CA,90660,442204,,036143
03615300,Community Business College,3800 McHenry Ave Suite M,Modesto,CA,95356-1569,441247,www.communitybusinessscollege.edu,036153
03616300,Aviation Institute of Maintenance - Kansas City,4100 Raytown Road,Kansas City,MO,64129,441496,,036163
03617300,Healing Mountain Massage School,"363 South 500 East, Suite 210",Salt Lake City,UT,84102,441830,www.healingmountain.org,036173
03617500,Phoenix Institute of Herbal Medicine and Acupuncture,"301 E. Bethany Home Road, Suite A-100",Phoenix,AZ,85012,447698,www.pihma.com,036175
03618300,Florida Institute of Animal Arts,3776 Howell Branch Road,Winter Park,FL,32792,441441,fifi-inc.com,036183
03620300,National Fashion and Beauty College,Calle De Diego 203,Rio Piedras,PR,00925-0000,441724,,036203
03621300,Liberty Training Institute,2706 Wilshire Blvd,Los Angeles,CA,90057,444741,,036213
03622300,International Technological University,355 W San Fernando Street,San Jose,CA,95113,443128,www.itu.edu,036223
03623300,Vee's School of Beauty Culture,2701 State Street,East Saint Louis,IL,62205,144616,,036233
03625300,Performance Training,1012 Cox Cro Rd.,Toms River,NJ,08753,446428,,036253
03626300,Brown Aveda Institute,8816 Mentor Ave,Mentor,OH,44060,441645,WWW.BROWNAVEDA.COM,036263
03627300,Lamar Institute of Technology,855 E Lavaca,Beaumont,TX,77705,441760,www.lit.edu,036273
03627400,Jacksonville Beauty Institute,5045 Soutel Dr Ste 80,Jacksonville,FL,32208,441405,JACKSONVILLEBEAUTYINSTITUTE.COM,036274
03627600,Florida Education Institute,5818 SW 8th St,Miami,FL,33144,441423,www.fei.edu,036276
03629300,Helma Institute of Massage Therapy,190 Midland Ave,Saddle Brook,NJ,07663,441557,www.helma.com,036293
03631500,Cortiva Institute - Brian Utting School of Massage,"900 Thomas Street, Suite 200",Seattle,WA,98109,443313,www.busm.edu,036315
03633300,California Learning Center,"222 South Harbor Blvd., Suite 200",Anaheim,CA,92805,442994,www.aboutclc.com,036333
03635300,Carver College,3870 Cascade Rd,Atlanta,GA,30331,139287,www.carver.edu,036353
03637300,"Metro Auto Electronics Training Institute, Inc.",111 Market Street,Kenilworth,NJ,07033,451389,www.metro-auto.com,036373
03638300,Rosslyn Training Academy of Cosmetology Inc.,Calle Paz #213,Aguada,PR,00602,446516,,036383
03638400,Tap This Valley Works CET,"108 N. Jefferson Street,  Suite 303",Roanoke,VA,24016,444884,,036384
03639300,West Coast Ultrasound Institute,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,90211,441229,,036393
03642300,Institute of Technology - Salem,4700 Silverton Road NE,Salem,OR,97305,441663,valleymedicalcollege.com,036423
03643300,Mr. John's School of Cosmetology & Nails,"1429 South Main Street, Suite F",Jacksonville,IL,62650,443173,mrjohns.com,036433
03645400,"Rudy & Kelly Academy, A Paul Mitchell Partner School","1920 Centerville Turnpike, Unit #114",Virginia Beach,VA,23464,441876,,036454
03646300,Design's School of Cosmetology,2727 Buena Vista Drive,Paso Robles,CA,93446,441256,designsschool.com,036463
03647300,New Concepts School of Cosmetology,1412 South Lee Highway,Cleveland,TN,37311,221980,,036473
03649300,Hawaii Technology Institute,629 Pohukaina St,Honolulu,HI,96813,444626,www.hti.edu,036493
03650600,PC AGE - Jersey City,2815 J F Kennedy Blvd.,Jersey City,NJ,07306,443216,www.pcage.com,036506
03651300,St Joseph's Medical Center School of Radiography,127 S Broadway,Yonkers,NY,10701,441627,,036513
03652300,Metropolitan Learning Institute,"97-77 Queens Blvd., 9th Floor",Rego Park,NY,11374,441575,www.gettraining.org,036523
03654300,Career Training Solutions,"10304 Spotsylvania Ave, Suite 400",Fredericksburg,VA,22408,441858,careertrainingsolutions.com,036543
03655300,Illinois CareerPath Institute,160 North Wacker Drive,Chicago,IL,60606,443304,illinoiscareerpath.org,036553
03659300,Quest Career College,6248 Pearl Rd,Parma Heights,OH,44130,443012,www.quest.edu,036593
03660300,Software Education of America,"265 S Randolph Avenue, Suite J230",Brea,CA,92821,443243,,036603
03661400,South Florida Institute of Technology,"720 NW 27th Avenue, 2nd Floor",Miami,FL,33125,443252,,036614
03662400,Academy Education Services,3151 W 5th Street Suite E101,Oxnard,CA,93030,442903,www.academyed.com,036624
03663300,Hood Theological Seminary,1810 Lutheran Synod Drive,Salisbury,NC,28144,443076,www.hoodseminary.edu,036633
03663400,University of Cosmetology - Sullivan,100 West Main Street,Sullivan,MO,63080,442921,,036634
03664300,La Lan 2000 Computer Training Center,10511 West Pico Boulevard,Los Angeles,CA,90064,443155,,036643
03665400,Christie's Education Inc.,"11 W. 42nd Street, 8th Floor",New York,NY,10036,475510,www.christieseducation.com,036654
03666300,Pillar College,10 College Way,Zarephath,NJ,08890-9035,440794,www.somerset.edu,036663
03667300,Faith Theological Seminary,529 Walker Avenue,Baltimore,MD,21212,212452,,036673
03668300,Birthingway College of Midwifery,12113 SE Foster Rd,Portland,OR,97266,442949,www.birthingway.edu,036683
03669300,Illinois Welding School,5901 Washington St,Bartonville,IL,61607,443085,www.illinoisweldingschool.com,036693
03670300,Toni & Guy Hairdressing Academy - Colorado Springs,322 Main St,Colorado Springs,CO,80911,443289,,036703
03670301,Toni & Guy Hairdressing Academy - Bellingham,1411 Railroad Avenue,Bellingham,WA,98227,460066,,036703
03676300,Family of Faith College,30 Kinville,Shawnee,OK,74804,443058,www.familyoffaithcollege.com,036763
03676400,Healthy Hair Academy - Dallas,"9009 Bruton Road, Suite #443",Dallas,TX,75217,442851,,036764
03678300,Pima Medical Institute - Albuquerque,8601 Golf Course Road NW,Albuquerque,NM,87114,442967,www.pmi.edu,036783
03680300,Jay's Technical Institute,11910 Fondren Meadow Drive,Houston,TX,77071,443146,,036803
03681300,California Healing Arts College,"12217 Santa Monica Blvd, Suite 206",Los Angeles,CA,90025,442985,www.chac.edu,036813
03682400,Dallas Barber and Stylist College,9357 Forest Lane,Dallas,TX,75243,443021,,036824
03683300,"International Barber & Style College, LLC","3744 Annex Avenue, Suite A2",Nashville,TN,37209-4305,443359,1wcu.com,036833
03684300,NorthShore University HealthSystem - Evanston Hospital,2650 Ridge Avenue,Evanston,IL,60201-1718,443030,enh.org/academicprograms,036843
03686300,Colorado School of Traditional Chinese Medicine,"1441 York Street, Suite 202",Denver,CO,80206,381352,www.cstcm.edu,036863
03689400,Faith Evangelical College & Seminary,3504 N Pearl St,Tacoma,WA,98407-0186,443049,www.faithseminary.edu,036894
03691300,U.S.A. Beauty School International Inc.,87 Walker Street,New York,NY,10013,449694,,036913
03691400,Ave Maria School of Law,1025 Commons Circle,Naples,FL,34119,442295,www.avemarialaw.edu,036914
03693300,Carnegie Career College,1292 Waterloo Road,Suffield,OH,44260,444477,carnegieinstitute.net,036933
03695300,Community Enhancement Services - CES College,"725 S. Glendale Ave, Suite D",Glendale,CA,91205,444510,eduinla.com,036953
03695500,Arizona School of Acupuncture and Oriental Medicine,"4646 East Fort Lowell Rd., Suite 103",Tucson,AZ,85712,446039,www.asaom.edu,036955
03695700,Santiago Canyon College,8045 E Chapman,Orange,CA,92869-4512,399212,www.sccollege.edu,036957
03696300,University of the West,1409 N. Walnut Grove Avenue,Rosemead,CA,90066,449870,,036963
03696400,SABER,"3990 West Flagler Street, Suite 100",Miami,FL,33134,449506,,036964
03698300,West Coast University,12215 Victory Boulevard,Los Angeles,CA,91606,443331,www.westcoastuniversity.com,036983
03698400,California College of Vocational Careers,"1901 Chester Avenue, Suite 201",Bakersfield,CA,93301,443429,www.californiacollegevc.com,036984
03700300,Regency Beauty Institute - Willoughby,"34999 Euclid Avenue, Unit 25",Willoughby,OH,44094,202736,,037003
03701300,The Barber School,1309 Jackson Avenue,Memphis,TN,38107,451538,,037013
03702300,Delaware Learning Institute of Cosmetology,"32448 Royal Boulevard, Suite A",Dagsboro,DE,19939,449472,,037023
03704300,"Blue Water College of Cosmetology, Inc. DBA Martin Parsons Academy of Design",1871 Gratiot Blvd,Marysville,MI,48040,442958,,037043
03706300,American Institute - Lauderdale Lakes,3190 N State Rd 7,Lauderdale Lakes,FL,33319,443234,,037063
03707500,Chetta's Academy of Hair and Nails,1222 East Front Street,Port Angeles,WA,98362,444501,,037075
03708300,Burlington Technical Center,52 Institute Road,Burlington,VT,05401-2721,444459,burlingtontech.org,037083
03709300,Edward Via Virginia College of Osteopathic Medicine,2265 Kraft Dr,Blacksburg,VA,24060,442806,WWW.VCOM.VT.EDU,037093
03713300,Beis Medrash Heichal Dovid,211 Beach 17th Street,Far Rockaway,NY,11691,444413,,037133
03714300,Trend Barber College,8250 West Bellfort,Houston,TX,77071,443298,trendbarbercollege.com,037143
03720300,Carlson College of Massage Therapy,"11809 County Road, X28",Anamosa,IA,52205,451194,,037203
03721400,American Career College of Hair Design,7000 West Cermak Road,Berwyn,IL,60402,365107,,037214
03723300,Culinary Institute Alain and Marie LeNotre,7070 Allensby,Houston,TX,77022-4322,444565,www.ciaml.com,037233
03724300,DigiPen Institute of Technology,5001-150th Ave NE,Redmond,WA,98052,443410,www.digipen.edu,037243
03726300,Ohio Mid-Western College,10765 Reading Road,Cincinnati,OH,45241,206002,www.templebaptist.edu,037263
03727500,Moore Career College,"11207 Proverbs Avenue, Suite B",Baton Rouge,LA,70816,444662,www.moorecareercollege.com,037275
03727600,Culinary Academy of Austin,6020-B Dillard,Austin,TX,78752,444556,www.culinaryacademyofaustin.com,037276
03729300,New Hampshire Institute for Therapeutic Arts,153 Lowell Rd,Hudson,NH,03051,183035,www.nhita.com,037293
03729301,New Hampshire Institute for Therapeutic Arts,27 Sandy Creek Road,Bridgton,ME,04009,445513,www.nhita.com,037293
03730300,Baton Rouge Community College,5310 Florida Blvd,Baton Rouge,LA,70806,437103,www.mybrcc.edu,037303
03731300,International Renowned Beauty Academy,3536 E Lancaster,Fort Worth,TX,76103,229638,irba.net,037313
03732300,International Yacht Restoration School,449 Thames St,Newport,RI,02840,437237,www.iyrs.org,037323
03733300,Baptist University of the Americas,8019 S. Pan Am Expressway,San Antonio,TX,78224-1396,444398,www.bua.edu,037333
03734300,John D. Rockefeller IV Career Center,95 Rockyside Road,New Cumberland,WV,26047-9424,446349,,037343
03735300,Institute of Clinical Acupuncture & Oriental Medicine,"100 N. Beretania Street, Suite 203B",Honolulu,HI,96817,444699,www.orientalmedicine.edu,037353
03735400,Charlie's Guard-Detective Bureau and Academy Inc,Road 107 Km 3.1 Bo. Borinquen,Aguadilla,PR,00603,443951,,037354
03736300,Advance Beauty College,10121 Westminster Ave,Garden Grove,CA,92643,400187,,037363
03740400,ATI College,12440 Firestone Blvd Ste 2001,Norwalk,CA,90650,444325,www.adconsys.edu,037404
03740401,ATI College - Santa Ana,"1125 E. 17th Street,  Suite N251",Santa Ana,CA,92701,450012,www.ati.edu,037404
03742300,Shore Academy,"2911 Route 88, Suite 11",Point Pleasant,NJ,08742,444839,,037423
03744300,Edutek College,3855 Fishcreek Rd,Stow,OH,44224,444185,www.edutekcollege.com,037443
03746300,LeGrand Institute of Cosmetology Inc,2418 Broad St,Camden,SC,29020,444228,www.legrandinstitute.com,037463
03746400,Southeastern Institute - Columbia,"1420 Colonial Life Blvd, Suite 80",Columbia,SC,29210,444866,www.se-massage.edu,037464
03747300,Bexley Hall Seminary,583 Sheridan Avenue,Columbus,OH,43209,443702,www.bexley.edu,037473
03748300,The Hair Academy Inc.,511 Telfair Street,Dublin,GA,31021,457457,,037483
03748500,Durham Beauty Academy,4600 Durham Chapel Hill Boulevard,Durham,NC,27707,417804,,037485
